Věk matky,Pořadí narození,Rodinný stav matky,Stát,Region,Kraj,Okres,Rok,Počet
Celkem,Celkem,Vdaná,Česko,Střední Morava,,,2003,8508
Celkem,Celkem,Vdaná,Česko,Střední Morava,,,2004,8294
Celkem,Celkem,Vdaná,Česko,Střední Morava,,,2005,8704
Celkem,Celkem,Vdaná,Česko,Střední Morava,,,2006,8574
Celkem,Celkem,Vdaná,Česko,Střední Morava,,,2007,9038
Celkem,Celkem,Vdaná,Česko,Střední Morava,,,2008,9022
Celkem,Celkem,Vdaná,Česko,Střední Morava,,,2009,8537
Celkem,Celkem,Vdaná,Česko,Střední Morava,,,2010,8315
Celkem,Celkem,Vdaná,Česko,Střední Morava,,,2011,7342
Celkem,Celkem,Vdaná,Česko,Střední Morava,,,2012,6995
Celkem,Celkem,Vdaná,Česko,Střední Morava,,,2013,6928
Celkem,Celkem,Vdaná,Česko,Střední Morava,,,2014,6752
Celkem,Celkem,Vdaná,Česko,Střední Morava,,,2015,6837
Celkem,Celkem,Vdaná,Česko,Střední Morava,,,2016,6742
Celkem,Celkem,Vdaná,Česko,Střední Morava,,,2017,6796
Celkem,Celkem,Vdaná,Česko,Střední Morava,,,2018,6874
Celkem,Celkem,Vdaná,Česko,Střední Morava,,,2019,6486
Celkem,Celkem,Vdaná,Česko,Střední Morava,,,2020,6611
Celkem,Celkem,Vdaná,Česko,Střední Morava,,,2021,6577
Celkem,Celkem,Vdaná,Česko,Střední Morava,,,2022,6181
Celkem,Celkem,Vdaná,Česko,Střední Morava,,,2023,5546
Celkem,Celkem,Vdaná,Česko,Moravskoslezsko,,,2001,8274
Celkem,Celkem,Vdaná,Česko,Moravskoslezsko,,,2002,8097
Celkem,Celkem,Vdaná,Česko,Moravskoslezsko,,,2003,7780
Celkem,Celkem,Vdaná,Česko,Moravskoslezsko,,,2004,7611
Celkem,Celkem,Vdaná,Česko,Moravskoslezsko,,,2005,7727
Celkem,Celkem,Vdaná,Česko,Moravskoslezsko,,,2006,7660
Celkem,Celkem,Vdaná,Česko,Moravskoslezsko,,,2007,8108
Celkem,Celkem,Vdaná,Česko,Moravskoslezsko,,,2008,7819
Celkem,Celkem,Vdaná,Česko,Moravskoslezsko,,,2009,7382
Celkem,Celkem,Vdaná,Česko,Moravskoslezsko,,,2010,7307
Celkem,Celkem,Vdaná,Česko,Moravskoslezsko,,,2011,6313
Celkem,Celkem,Vdaná,Česko,Moravskoslezsko,,,2012,6166
Celkem,Celkem,Vdaná,Česko,Moravskoslezsko,,,2013,5825
Celkem,Celkem,Vdaná,Česko,Moravskoslezsko,,,2014,5952
Celkem,Celkem,Vdaná,Česko,Moravskoslezsko,,,2015,5676
Celkem,Celkem,Vdaná,Česko,Moravskoslezsko,,,2016,5688
Celkem,Celkem,Vdaná,Česko,Moravskoslezsko,,,2017,5718
Celkem,Celkem,Vdaná,Česko,Moravskoslezsko,,,2018,5959
Celkem,Celkem,Vdaná,Česko,Moravskoslezsko,,,2019,5763
Celkem,Celkem,Vdaná,Česko,Moravskoslezsko,,,2020,5781
Celkem,Celkem,Vdaná,Česko,Moravskoslezsko,,,2021,5885
Celkem,Celkem,Vdaná,Česko,Moravskoslezsko,,,2022,5232
Celkem,Celkem,Vdaná,Česko,Moravskoslezsko,,,2023,4782
Celkem,Celkem,Vdaná,Česko,Praha,Hlavní město Praha,,2001,7476
Celkem,Celkem,Vdaná,Česko,Praha,Hlavní město Praha,,2002,7404
Celkem,Celkem,Vdaná,Česko,Praha,Hlavní město Praha,,2003,7499
Celkem,Celkem,Vdaná,Česko,Praha,Hlavní město Praha,,2004,8093
Celkem,Celkem,Vdaná,Česko,Praha,Hlavní město Praha,,2005,8604
Celkem,Celkem,Vdaná,Česko,Praha,Hlavní město Praha,,2006,8766
Celkem,Celkem,Vdaná,Česko,Praha,Hlavní město Praha,,2007,9136
Celkem,Celkem,Vdaná,Česko,Praha,Hlavní město Praha,,2008,9668
Celkem,Celkem,Vdaná,Česko,Praha,Hlavní město Praha,,2009,9610
Celkem,Celkem,Vdaná,Česko,Praha,Hlavní město Praha,,2010,9569
Celkem,Celkem,Vdaná,Česko,Praha,Hlavní město Praha,,2011,8858
Celkem,Celkem,Vdaná,Česko,Praha,Hlavní město Praha,,2012,8868
Celkem,Celkem,Vdaná,Česko,Praha,Hlavní město Praha,,2013,8498
Celkem,Celkem,Vdaná,Česko,Praha,Hlavní město Praha,,2014,8690
Celkem,Celkem,Vdaná,Česko,Praha,Hlavní město Praha,,2015,8672
Celkem,Celkem,Vdaná,Česko,Praha,Hlavní město Praha,,2016,8808
Celkem,Celkem,Vdaná,Česko,Praha,Hlavní město Praha,,2017,9002
Celkem,Celkem,Vdaná,Česko,Praha,Hlavní město Praha,,2018,9166
Celkem,Celkem,Vdaná,Česko,Praha,Hlavní město Praha,,2019,8908
Celkem,Celkem,Vdaná,Česko,Praha,Hlavní město Praha,,2020,8747
Celkem,Celkem,Vdaná,Česko,Praha,Hlavní město Praha,,2021,9015
Celkem,Celkem,Vdaná,Česko,Praha,Hlavní město Praha,,2022,7975
Celkem,Celkem,Vdaná,Česko,Praha,Hlavní město Praha,,2023,7736
Celkem,Celkem,Vdaná,Česko,Střední Čechy,Středočeský kraj,,2001,7959
Celkem,Celkem,Vdaná,Česko,Střední Čechy,Středočeský kraj,,2002,8150
Celkem,Celkem,Vdaná,Česko,Střední Čechy,Středočeský kraj,,2003,7912
Celkem,Celkem,Vdaná,Česko,Střední Čechy,Středočeský kraj,,2004,8157
Celkem,Celkem,Vdaná,Česko,Střední Čechy,Středočeský kraj,,2005,8600
Celkem,Celkem,Vdaná,Česko,Střední Čechy,Středočeský kraj,,2006,8961
Celkem,Celkem,Vdaná,Česko,Střední Čechy,Středočeský kraj,,2007,9816
Celkem,Celkem,Vdaná,Česko,Střední Čechy,Středočeský kraj,,2008,10187
Celkem,Celkem,Vdaná,Česko,Střední Čechy,Středočeský kraj,,2009,9968
Celkem,Celkem,Vdaná,Česko,Střední Čechy,Středočeský kraj,,2010,9597
Celkem,Celkem,Vdaná,Česko,Střední Čechy,Středočeský kraj,,2011,9004
Celkem,Celkem,Vdaná,Česko,Střední Čechy,Středočeský kraj,,2012,8588
Celkem,Celkem,Vdaná,Česko,Střední Čechy,Středočeský kraj,,2013,8215
Celkem,Celkem,Vdaná,Česko,Střední Čechy,Středočeský kraj,,2014,8114
Celkem,Celkem,Vdaná,Česko,Střední Čechy,Středočeský kraj,,2015,7932
Celkem,Celkem,Vdaná,Česko,Střední Čechy,Středočeský kraj,,2016,7958
Celkem,Celkem,Vdaná,Česko,Střední Čechy,Středočeský kraj,,2017,7991
Celkem,Celkem,Vdaná,Česko,Střední Čechy,Středočeský kraj,,2018,7835
Celkem,Celkem,Vdaná,Česko,Střední Čechy,Středočeský kraj,,2019,7892
Celkem,Celkem,Vdaná,Česko,Střední Čechy,Středočeský kraj,,2020,7683
Celkem,Celkem,Vdaná,Česko,Střední Čechy,Středočeský kraj,,2021,7963
Celkem,Celkem,Vdaná,Česko,Střední Čechy,Středočeský kraj,,2022,7131
Celkem,Celkem,Vdaná,Česko,Střední Čechy,Středočeský kraj,,2023,6687
Celkem,Celkem,Vdaná,Česko,Jihozápad,Jihočeský kraj,,2001,4508
Celkem,Celkem,Vdaná,Česko,Jihozápad,Jihočeský kraj,,2002,4480
Celkem,Celkem,Vdaná,Česko,Jihozápad,Jihočeský kraj,,2003,4237
Celkem,Celkem,Vdaná,Česko,Jihozápad,Jihočeský kraj,,2004,4244
Celkem,Celkem,Vdaná,Česko,Jihozápad,Jihočeský kraj,,2005,4331
Celkem,Celkem,Vdaná,Česko,Jihozápad,Jihočeský kraj,,2006,4265
Celkem,Celkem,Vdaná,Česko,Jihozápad,Jihočeský kraj,,2007,4629
Celkem,Celkem,Vdaná,Česko,Jihozápad,Jihočeský kraj,,2008,4610
Celkem,Celkem,Vdaná,Česko,Jihozápad,Jihočeský kraj,,2009,4356
Celkem,Celkem,Vdaná,Česko,Jihozápad,Jihočeský kraj,,2010,4129
Celkem,Celkem,Vdaná,Česko,Jihozápad,Jihočeský kraj,,2011,3666
Celkem,Celkem,Vdaná,Česko,Jihozápad,Jihočeský kraj,,2012,3746
Celkem,Celkem,Vdaná,Česko,Jihozápad,Jihočeský kraj,,2013,3458
Celkem,Celkem,Vdaná,Česko,Jihozápad,Jihočeský kraj,,2014,3321
Celkem,Celkem,Vdaná,Česko,Jihozápad,Jihočeský kraj,,2015,3413
Celkem,Celkem,Vdaná,Česko,Jihozápad,Jihočeský kraj,,2016,3405
Celkem,Celkem,Vdaná,Česko,Jihozápad,Jihočeský kraj,,2017,3400
Celkem,Celkem,Vdaná,Česko,Jihozápad,Jihočeský kraj,,2018,3357
Celkem,Celkem,Vdaná,Česko,Jihozápad,Jihočeský kraj,,2019,3379
Celkem,Celkem,Vdaná,Česko,Jihozápad,Jihočeský kraj,,2020,3236
Celkem,Celkem,Vdaná,Česko,Jihozápad,Jihočeský kraj,,2021,3365
Celkem,Celkem,Vdaná,Česko,Jihozápad,Jihočeský kraj,,2022,2998
Celkem,Celkem,Vdaná,Česko,Jihozápad,Jihočeský kraj,,2023,2708
Celkem,Celkem,Vdaná,Česko,Jihozápad,Plzeňský kraj,,2001,3671
Celkem,Celkem,Vdaná,Česko,Jihozápad,Plzeňský kraj,,2002,3688
Celkem,Celkem,Vdaná,Česko,Jihozápad,Plzeňský kraj,,2003,3486
Celkem,Celkem,Vdaná,Česko,Jihozápad,Plzeňský kraj,,2004,3518
Celkem,Celkem,Vdaná,Česko,Jihozápad,Plzeňský kraj,,2005,3683
Celkem,Celkem,Vdaná,Česko,Jihozápad,Plzeňský kraj,,2006,3831
Celkem,Celkem,Vdaná,Česko,Jihozápad,Plzeňský kraj,,2007,3958
Celkem,Celkem,Vdaná,Česko,Jihozápad,Plzeňský kraj,,2008,4005
Celkem,Celkem,Vdaná,Česko,Jihozápad,Plzeňský kraj,,2009,3787
Celkem,Celkem,Vdaná,Česko,Jihozápad,Plzeňský kraj,,2010,3641
Celkem,Celkem,Vdaná,Česko,Jihozápad,Plzeňský kraj,,2011,3129
Celkem,Celkem,Vdaná,Česko,Jihozápad,Plzeňský kraj,,2012,3119
Celkem,Celkem,Vdaná,Česko,Jihozápad,Plzeňský kraj,,2013,2954
Celkem,Celkem,Vdaná,Česko,Jihozápad,Plzeňský kraj,,2014,2888
Celkem,Celkem,Vdaná,Česko,Jihozápad,Plzeňský kraj,,2015,2965
Celkem,Celkem,Vdaná,Česko,Jihozápad,Plzeňský kraj,,2016,2939
Celkem,Celkem,Vdaná,Česko,Jihozápad,Plzeňský kraj,,2017,2982
Celkem,Celkem,Vdaná,Česko,Jihozápad,Plzeňský kraj,,2018,2946
Celkem,Celkem,Vdaná,Česko,Jihozápad,Plzeňský kraj,,2019,3113
Celkem,Celkem,Vdaná,Česko,Jihozápad,Plzeňský kraj,,2020,2985
Celkem,Celkem,Vdaná,Česko,Jihozápad,Plzeňský kraj,,2021,2988
Celkem,Celkem,Vdaná,Česko,Jihozápad,Plzeňský kraj,,2022,2749
Celkem,Celkem,Vdaná,Česko,Jihozápad,Plzeňský kraj,,2023,2544
Celkem,Celkem,Vdaná,Česko,Severozápad,Karlovarský kraj,,2001,1713
Celkem,Celkem,Vdaná,Česko,Severozápad,Karlovarský kraj,,2002,1653
Celkem,Celkem,Vdaná,Česko,Severozápad,Karlovarský kraj,,2003,1534
Celkem,Celkem,Vdaná,Česko,Severozápad,Karlovarský kraj,,2004,1522
Celkem,Celkem,Vdaná,Česko,Severozápad,Karlovarský kraj,,2005,1525
Celkem,Celkem,Vdaná,Česko,Severozápad,Karlovarský kraj,,2006,1565
Celkem,Celkem,Vdaná,Česko,Severozápad,Karlovarský kraj,,2007,1686
Celkem,Celkem,Vdaná,Česko,Severozápad,Karlovarský kraj,,2008,1642
Celkem,Celkem,Vdaná,Česko,Severozápad,Karlovarský kraj,,2009,1537
Celkem,Celkem,Vdaná,Česko,Severozápad,Karlovarský kraj,,2010,1374
Celkem,Celkem,Vdaná,Česko,Severozápad,Karlovarský kraj,,2011,1258
Celkem,Celkem,Vdaná,Česko,Severozápad,Karlovarský kraj,,2012,1166
Celkem,Celkem,Vdaná,Česko,Severozápad,Karlovarský kraj,,2013,1111
Celkem,Celkem,Vdaná,Česko,Severozápad,Karlovarský kraj,,2014,1062
Celkem,Celkem,Vdaná,Česko,Severozápad,Karlovarský kraj,,2015,1021
Celkem,Celkem,Vdaná,Česko,Severozápad,Karlovarský kraj,,2016,1002
Celkem,Celkem,Vdaná,Česko,Severozápad,Karlovarský kraj,,2017,1099
Celkem,Celkem,Vdaná,Česko,Severozápad,Karlovarský kraj,,2018,1055
Celkem,Celkem,Vdaná,Česko,Severozápad,Karlovarský kraj,,2019,1143
Celkem,Celkem,Vdaná,Česko,Severozápad,Karlovarský kraj,,2020,1000
Celkem,Celkem,Vdaná,Česko,Severozápad,Karlovarský kraj,,2021,1015
Celkem,Celkem,Vdaná,Česko,Severozápad,Karlovarský kraj,,2022,948
Celkem,Celkem,Vdaná,Česko,Severozápad,Karlovarský kraj,,2023,895
Celkem,Celkem,Vdaná,Česko,Severozápad,Ústecký kraj,,2001,4744
Celkem,Celkem,Vdaná,Česko,Severozápad,Ústecký kraj,,2002,4739
Celkem,Celkem,Vdaná,Česko,Severozápad,Ústecký kraj,,2003,4537
Celkem,Celkem,Vdaná,Česko,Severozápad,Ústecký kraj,,2004,4521
Celkem,Celkem,Vdaná,Česko,Severozápad,Ústecký kraj,,2005,4539
Celkem,Celkem,Vdaná,Česko,Severozápad,Ústecký kraj,,2006,4619
Celkem,Celkem,Vdaná,Česko,Severozápad,Ústecký kraj,,2007,4900
Celkem,Celkem,Vdaná,Česko,Severozápad,Ústecký kraj,,2008,4999
Celkem,Celkem,Vdaná,Česko,Severozápad,Ústecký kraj,,2009,4467
Celkem,Celkem,Vdaná,Česko,Severozápad,Ústecký kraj,,2010,4229
Celkem,Celkem,Vdaná,Česko,Severozápad,Ústecký kraj,,2011,3792
Celkem,Celkem,Vdaná,Česko,Severozápad,Ústecký kraj,,2012,3451
Celkem,Celkem,Vdaná,Česko,Severozápad,Ústecký kraj,,2013,3281
Celkem,Celkem,Vdaná,Česko,Severozápad,Ústecký kraj,,2014,3223
Celkem,Celkem,Vdaná,Česko,Severozápad,Ústecký kraj,,2015,3134
Celkem,Celkem,Vdaná,Česko,Severozápad,Ústecký kraj,,2016,2959
Celkem,Celkem,Vdaná,Česko,Severozápad,Ústecký kraj,,2017,2995
Celkem,Celkem,Vdaná,Česko,Severozápad,Ústecký kraj,,2018,2967
Celkem,Celkem,Vdaná,Česko,Severozápad,Ústecký kraj,,2019,2956
Celkem,Celkem,Vdaná,Česko,Severozápad,Ústecký kraj,,2020,2960
Celkem,Celkem,Vdaná,Česko,Severozápad,Ústecký kraj,,2021,2917
Celkem,Celkem,Vdaná,Česko,Severozápad,Ústecký kraj,,2022,2706
Celkem,Celkem,Vdaná,Česko,Severozápad,Ústecký kraj,,2023,2355
Celkem,Celkem,Vdaná,Česko,Severovýchod,Liberecký kraj,,2001,2847
Celkem,Celkem,Vdaná,Česko,Severovýchod,Liberecký kraj,,2002,2814
Celkem,Celkem,Vdaná,Česko,Severovýchod,Liberecký kraj,,2003,2658
Celkem,Celkem,Vdaná,Česko,Severovýchod,Liberecký kraj,,2004,2759
Celkem,Celkem,Vdaná,Česko,Severovýchod,Liberecký kraj,,2005,2654
Celkem,Celkem,Vdaná,Česko,Severovýchod,Liberecký kraj,,2006,2765
Celkem,Celkem,Vdaná,Česko,Severovýchod,Liberecký kraj,,2007,3018
Celkem,Celkem,Vdaná,Česko,Severovýchod,Liberecký kraj,,2008,3115
Celkem,Celkem,Vdaná,Česko,Severovýchod,Liberecký kraj,,2009,2885
Celkem,Celkem,Vdaná,Česko,Severovýchod,Liberecký kraj,,2010,2792
Celkem,Celkem,Vdaná,Česko,Severovýchod,Liberecký kraj,,2011,2448
Celkem,Celkem,Vdaná,Česko,Severovýchod,Liberecký kraj,,2012,2368
Celkem,Celkem,Vdaná,Česko,Severovýchod,Liberecký kraj,,2013,2277
Celkem,Celkem,Vdaná,Česko,Severovýchod,Liberecký kraj,,2014,2131
Celkem,Celkem,Vdaná,Česko,Severovýchod,Liberecký kraj,,2015,2170
Celkem,Celkem,Vdaná,Česko,Severovýchod,Liberecký kraj,,2016,2272
Celkem,Celkem,Vdaná,Česko,Severovýchod,Liberecký kraj,,2017,2118
Celkem,Celkem,Vdaná,Česko,Severovýchod,Liberecký kraj,,2018,2162
Celkem,Celkem,Vdaná,Česko,Severovýchod,Liberecký kraj,,2019,2202
